x,y,z
855.0,80.0,0.07843208
855.0,85.0,0.0
855.0,90.0,0.07843208
855.0,95.0,0.94117737
855.0,100.0,7.6862736
855.0,105.0,15.215687
855.0,110.0,14.980392
855.0,115.0,8.3137245
855.0,120.0,1.8039207
855.0,125.0,0.15686226
855.0,130.0,0.0
855.0,135.0,0.07843208
855.0,140.0,0.31372452
855.0,145.0,2.745098
855.0,150.0,9.72549
855.0,155.0,16.235294
855.0,160.0,19.058823
855.0,165.0,18.039215
855.0,170.0,15.215687
855.0,175.0,10.117647
855.0,180.0,5.17647
855.0,185.0,1.5686264
855.0,190.0,0.3921566
855.0,195.0,0.07843208
855.0,200.0,0.07843208
855.0,205.0,0.07843208
855.0,210.0,0.0
855.0,215.0,0.07843208
855.0,220.0,0.07843208
855.0,225.0,0.07843208
855.0,230.0,0.0
855.0,235.0,0.0
855.0,240.0,0.0
855.0,245.0,0.0
855.0,250.0,0.0
855.0,255.0,0.0
855.0,260.0,0.0
855.0,265.0,0.0
855.0,270.0,0.0
855.0,275.0,0.0
855.0,280.0,0.0
855.0,285.0,0.0
855.0,290.0,0.0
855.0,295.0,0.0
860.0,0.0,0.0
860.0,5.0,0.0
860.0,10.0,0.0
860.0,15.0,0.0
860.0,20.0,0.0
860.0,25.0,0.0
860.0,30.0,0.0
860.0,35.0,0.0
860.0,40.0,0.0
860.0,45.0,0.0
860.0,50.0,0.0
860.0,55.0,0.0
860.0,60.0,0.0
860.0,65.0,0.0
860.0,70.0,0.0
860.0,75.0,0.0
860.0,80.0,0.0
860.0,85.0,0.0
860.0,90.0,0.07843208
860.0,95.0,0.31372452
860.0,100.0,4.9411764
860.0,105.0,13.882353
860.0,110.0,16.470589
860.0,115.0,12.549019
860.0,120.0,4.705882
860.0,125.0,0.62745094
860.0,130.0,0.07843208
860.0,135.0,0.07843208
860.0,140.0,0.07843208
860.0,145.0,0.8627453
860.0,150.0,5.333333
860.0,155.0,12.784313
860.0,160.0,17.882353
860.0,165.0,19.058823
860.0,170.0,18.588236
860.0,175.0,16.392157
860.0,180.0,12.156862
860.0,185.0,7.6862736
860.0,190.0,3.4509811
860.0,195.0,1.1764698
860.0,200.0,0.31372452
860.0,205.0,0.07843208
860.0,210.0,0.07843208
860.0,215.0,0.07843208
860.0,220.0,0.07843208
860.0,225.0,0.0
860.0,230.0,0.0
860.0,235.0,0.0
860.0,240.0,0.0
860.0,245.0,0.0
860.0,250.0,0.0
860.0,255.0,0.0
860.0,260.0,0.0
860.0,265.0,0.0
860.0,270.0,0.0
860.0,275.0,0.0
860.0,280.0,0.0
860.0,285.0,0.0
860.0,290.0,0.0
860.0,295.0,0.0
865.0,0.0,0.0
865.0,5.0,0.0
865.0,10.0,0.0
865.0,15.0,0.0
865.0,20.0,0.0
865.0,25.0,0.0
865.0,30.0,0.0
865.0,35.0,0.0
865.0,40.0,0.0
865.0,45.0,0.0
865.0,50.0,0.0
865.0,55.0,0.0
865.0,60.0,0.0
865.0,65.0,0.0
865.0,70.0,0.0
865.0,75.0,0.0
865.0,80.0,0.0
865.0,85.0,0.0
865.0,90.0,0.0
865.0,95.0,0.07843208
865.0,100.0,2.5882359
865.0,105.0,11.529411
865.0,110.0,16.941177
865.0,115.0,15.372549
865.0,120.0,8.784313
865.0,125.0,2.1960793
865.0,130.0,0.15686226
865.0,135.0,0.0
865.0,140.0,0.07843208
865.0,145.0,0.15686226
865.0,150.0,2.039215
865.0,155.0,7.843137
865.0,160.0,14.588235
865.0,165.0,18.509804
865.0,170.0,19.450981
865.0,175.0,19.058823
865.0,180.0,17.333334
865.0,185.0,14.666666
865.0,190.0,10.588235
865.0,195.0,6.3529406
865.0,200.0,2.9803925
865.0,205.0,1.0196075
865.0,210.0,0.23529434
865.0,215.0,0.07843208
865.0,220.0,0.07843208
865.0,225.0,0.0
865.0,230.0,0.0
865.0,235.0,0.0
865.0,240.0,0.0
865.0,245.0,0.0
865.0,250.0,0.0
865.0,255.0,0.0
865.0,260.0,0.0
865.0,265.0,0.0
865.0,270.0,0.0
865.0,275.0,0.0
865.0,280.0,0.0
865.0,285.0,0.0
865.0,290.0,0.0
865.0,295.0,0.0
870.0,0.0,0.0
870.0,5.0,0.0
870.0,10.0,0.0
870.0,15.0,0.0
870.0,20.0,0.0
870.0,25.0,0.0
870.0,30.0,0.0
870.0,35.0,0.0
870.0,40.0,0.0
870.0,45.0,0.0
870.0,50.0,0.0
870.0,55.0,0.0
870.0,60.0,0.0
870.0,65.0,0.0
870.0,70.0,0.0
870.0,75.0,0.0
870.0,80.0,0.0
870.0,85.0,0.0
870.0,90.0,0.0
870.0,95.0,0.07843208
870.0,100.0,1.0196075
870.0,105.0,7.5294113
870.0,110.0,15.529411
870.0,115.0,17.17647
870.0,120.0,13.09804
870.0,125.0,5.5686274
870.0,130.0,0.8627453
870.0,135.0,0.07843208
870.0,140.0,0.0
870.0,145.0,0.07843208
870.0,150.0,0.47058868
870.0,155.0,3.2156868
870.0,160.0,9.6470585
870.0,165.0,15.921568
870.0,170.0,18.745098
870.0,175.0,19.607843
870.0,180.0,19.215687
870.0,185.0,18.509804
870.0,190.0,16.941177
870.0,195.0,13.882353
870.0,200.0,10.274509
870.0,205.0,6.117647
870.0,210.0,2.666666
870.0,215.0,0.7843132
870.0,220.0,0.15686226
870.0,225.0,0.07843208
870.0,230.0,0.0
870.0,235.0,0.0
870.0,240.0,0.0
870.0,245.0,0.0
870.0,250.0,0.0
870.0,255.0,0.0
870.0,260.0,0.0
870.0,265.0,0.0
870.0,270.0,0.0
870.0,275.0,0.0
870.0,280.0,0.0
870.0,285.0,0.0
870.0,290.0,0.0
870.0,295.0,0.0
875.0,0.0,0.0
875.0,5.0,0.0
875.0,10.0,0.0
875.0,15.0,0.0
875.0,20.0,0.0
875.0,25.0,0.0
875.0,30.0,0.0
875.0,35.0,0.0
875.0,40.0,0.0
875.0,45.0,0.0
875.0,50.0,0.0
875.0,55.0,0.0
875.0,60.0,0.0
875.0,65.0,0.0
875.0,70.0,0.0
875.0,75.0,0.0
875.0,80.0,0.0
875.0,85.0,0.0
875.0,90.0,0.0
875.0,95.0,0.07843208
875.0,100.0,0.31372452
875.0,105.0,3.8431377
875.0,110.0,12.156862
875.0,115.0,17.333334
875.0,120.0,15.921568
875.0,125.0,9.960784
875.0,130.0,2.9803925
875.0,135.0,0.31372452
875.0,140.0,0.07843208
875.0,145.0,0.07843208
875.0,150.0,0.07843208
875.0,155.0,0.7843132
875.0,160.0,4.2352943
875.0,165.0,10.588235
875.0,170.0,15.921568
875.0,175.0,18.509804
875.0,180.0,19.450981
875.0,185.0,19.607843
875.0,190.0,19.215687
875.0,195.0,18.19608
875.0,200.0,16.784313
875.0,205.0,13.882353
875.0,210.0,9.72549
875.0,215.0,5.254902
875.0,220.0,1.4901962
875.0,225.0,0.07843208
875.0,230.0,0.0
875.0,235.0,0.0
875.0,240.0,0.0
875.0,245.0,0.0
875.0,250.0,0.0
875.0,255.0,0.0
875.0,260.0,0.0
875.0,265.0,0.0
875.0,270.0,0.0
875.0,275.0,0.0
875.0,280.0,0.0
875.0,285.0,0.0
875.0,290.0,0.0
875.0,295.0,0.0
880.0,0.0,0.0
880.0,5.0,0.0
880.0,10.0,0.0
880.0,15.0,0.0
880.0,20.0,0.0
880.0,25.0,0.0
880.0,30.0,0.0
880.0,35.0,0.0
880.0,40.0,0.0
880.0,45.0,0.0
880.0,50.0,0.0
880.0,55.0,0.0
880.0,60.0,0.0
880.0,65.0,0.0
880.0,70.0,0.0
880.0,75.0,0.0
880.0,80.0,0.0
880.0,85.0,0.0
880.0,90.0,0.0
880.0,95.0,0.0
880.0,100.0,0.07843208
880.0,105.0,1.333334
880.0,110.0,8.0
880.0,115.0,15.372549
880.0,120.0,17.490196
880.0,125.0,14.274509
880.0,130.0,7.294117
880.0,135.0,1.5686264
880.0,140.0,0.15686226
880.0,145.0,0.0
880.0,150.0,0.07843208
880.0,155.0,0.07843208
880.0,160.0,0.94117737
880.0,165.0,4.627451
880.0,170.0,10.274509
880.0,175.0,15.372549
880.0,180.0,18.039215
880.0,185.0,19.058823
880.0,190.0,19.607843
880.0,195.0,19.450981
880.0,200.0,19.294117
880.0,205.0,18.19608
880.0,210.0,16.392157
880.0,215.0,12.549019
880.0,220.0,6.3529406
880.0,225.0,1.2549019
880.0,230.0,0.07843208
880.0,235.0,0.0
880.0,240.0,0.0
880.0,245.0,0.0
880.0,250.0,0.0
880.0,255.0,0.0
880.0,260.0,0.0
880.0,265.0,0.0
880.0,270.0,0.0
880.0,275.0,0.0
880.0,280.0,0.0
880.0,285.0,0.0
880.0,290.0,0.0
880.0,295.0,0.0
885.0,0.0,0.0
885.0,5.0,0.0
885.0,10.0,0.0
885.0,15.0,0.0
885.0,20.0,0.0
885.0,25.0,0.0
885.0,30.0,0.0
885.0,35.0,0.0
885.0,40.0,0.0
885.0,45.0,0.0
885.0,50.0,0.0
885.0,55.0,0.0
885.0,60.0,0.0
885.0,65.0,0.0
885.0,70.0,0.0
885.0,75.0,0.0
885.0,80.0,0.0
885.0,85.0,0.0
885.0,90.0,0.0
885.0,95.0,0.0
885.0,100.0,0.07843208
885.0,105.0,0.31372452
885.0,110.0,3.7647057
885.0,115.0,11.607843
885.0,120.0,17.333334
885.0,125.0,16.941177
885.0,130.0,12.549019
885.0,135.0,5.254902
885.0,140.0,0.94117737
885.0,145.0,0.07843208
885.0,150.0,0.0
885.0,155.0,0.07843208
885.0,160.0,0.15686226
885.0,165.0,0.94117737
885.0,170.0,4.0
885.0,175.0,8.784313
885.0,180.0,13.490196
885.0,185.0,16.62745
885.0,190.0,18.352942
885.0,195.0,19.215687
885.0,200.0,19.764706
885.0,205.0,19.607843
885.0,210.0,19.058823
885.0,215.0,17.333334
885.0,220.0,12.784313
885.0,225.0,5.0980387
885.0,230.0,0.62745094
885.0,235.0,0.07843208
885.0,240.0,0.0
885.0,245.0,0.0
885.0,250.0,0.0
885.0,255.0,0.0
885.0,260.0,0.0
885.0,265.0,0.0
885.0,270.0,0.0
885.0,275.0,0.0
885.0,280.0,0.0
885.0,285.0,0.0
885.0,290.0,0.0
885.0,295.0,0.0
890.0,0.0,0.0
890.0,5.0,0.0
890.0,10.0,0.0
890.0,15.0,0.0
890.0,20.0,0.0
890.0,25.0,0.0
890.0,30.0,0.0
890.0,35.0,0.0
890.0,40.0,0.0
890.0,45.0,0.0
890.0,50.0,0.0
890.0,55.0,0.0
890.0,60.0,0.0
890.0,65.0,0.0
890.0,70.0,0.0
890.0,75.0,0.0
890.0,80.0,0.0
890.0,85.0,0.0
890.0,90.0,0.0
890.0,95.0,0.0
890.0,100.0,0.0
890.0,105.0,0.07843208
890.0,110.0,1.1764698
890.0,115.0,7.215686
890.0,120.0,14.823529
890.0,125.0,17.80392
890.0,130.0,16.078432
890.0,135.0,10.117647
890.0,140.0,3.8431377
890.0,145.0,0.62745094
890.0,150.0,0.07843208
890.0,155.0,0.07843208
890.0,160.0,0.07843208
890.0,165.0,0.07843208
890.0,170.0,0.54901886
890.0,175.0,2.4313717
890.0,180.0,5.960784
890.0,185.0,10.117647
890.0,190.0,14.039215
890.0,195.0,16.235294
890.0,200.0,18.039215
890.0,205.0,19.058823
890.0,210.0,19.450981
890.0,215.0,19.215687
890.0,220.0,16.784313
890.0,225.0,10.588235
890.0,230.0,3.294117
890.0,235.0,0.3921566
890.0,240.0,0.07843208
890.0,245.0,0.0
890.0,250.0,0.0
890.0,255.0,0.0
890.0,260.0,0.0
890.0,265.0,0.0
890.0,270.0,0.0
890.0,275.0,0.0
890.0,280.0,0.0
890.0,285.0,0.0
890.0,290.0,0.0
890.0,295.0,0.0
895.0,0.0,0.0
895.0,5.0,0.0
895.0,10.0,0.0
895.0,15.0,0.0
895.0,20.0,0.0
895.0,25.0,0.0
895.0,30.0,0.0
895.0,35.0,0.0
895.0,40.0,0.0
895.0,45.0,0.0
895.0,50.0,0.0
895.0,55.0,0.0
895.0,60.0,0.0
895.0,65.0,0.0
895.0,70.0,0.0
895.0,75.0,0.0
895.0,80.0,0.0
895.0,85.0,0.0
895.0,90.0,0.0
895.0,95.0,0.0
895.0,100.0,0.0
895.0,105.0,0.07843208
895.0,110.0,0.23529434
895.0,115.0,3.0588226
895.0,120.0,11.137255
895.0,125.0,16.784313
895.0,130.0,18.039215
895.0,135.0,15.215687
895.0,140.0,9.019608
895.0,145.0,3.372549
895.0,150.0,0.54901886
895.0,155.0,0.07843208
895.0,160.0,0.07843208
895.0,165.0,0.07843208
895.0,170.0,0.07843208
895.0,175.0,0.23529434
895.0,180.0,1.0196075
895.0,185.0,2.9019604
895.0,190.0,6.039215
895.0,195.0,9.72549
895.0,200.0,12.941176
895.0,205.0,15.686275
895.0,210.0,17.647058
895.0,215.0,18.90196
895.0,220.0,18.19608
895.0,225.0,14.588235
895.0,230.0,6.9019604
895.0,235.0,1.1764698
895.0,240.0,0.07843208
895.0,245.0,0.0
895.0,250.0,0.0
895.0,255.0,0.0
895.0,260.0,0.0
895.0,265.0,0.0
895.0,270.0,0.0
895.0,275.0,0.0
895.0,280.0,0.0
895.0,285.0,0.0
895.0,290.0,0.0
895.0,295.0,0.0
900.0,0.0,0.0
900.0,5.0,0.0
900.0,10.0,0.0
900.0,15.0,0.0
900.0,20.0,0.0
900.0,25.0,0.0
900.0,30.0,0.0
900.0,35.0,0.0
900.0,40.0,0.0
900.0,45.0,0.0
900.0,50.0,0.0
900.0,55.0,0.0
900.0,60.0,0.0
900.0,65.0,0.0
900.0,70.0,0.0
900.0,75.0,0.0
900.0,80.0,0.0
900.0,85.0,0.0
900.0,90.0,0.0
900.0,95.0,0.0
900.0,100.0,0.0
900.0,105.0,0.0
900.0,110.0,0.07843208
900.0,115.0,0.7843132
900.0,120.0,6.588235
900.0,125.0,14.196078
900.0,130.0,18.19608
900.0,135.0,18.19608
900.0,140.0,14.588235
900.0,145.0,9.019608
900.0,150.0,3.372549
900.0,155.0,0.705883
900.0,160.0,0.07843208
900.0,165.0,0.07843208
900.0,170.0,0.07843208
900.0,175.0,0.07843208
900.0,180.0,0.07843208
900.0,185.0,0.31372452
900.0,190.0,0.94117737
900.0,195.0,2.4313717
900.0,200.0,4.9411764
900.0,205.0,8.784313
900.0,210.0,12.392157
900.0,215.0,15.215687
900.0,220.0,16.470589
900.0,225.0,14.274509
900.0,230.0,7.294117
900.0,235.0,1.4117641
900.0,240.0,0.07843208
900.0,245.0,0.0
900.0,250.0,0.0
900.0,255.0,0.0
900.0,260.0,0.0
900.0,265.0,0.0
900.0,270.0,0.0
900.0,275.0,0.0
900.0,280.0,0.0
900.0,285.0,0.0
900.0,290.0,0.0
900.0,295.0,0.0
905.0,0.0,0.0
905.0,5.0,0.0
905.0,10.0,0.0
905.0,15.0,0.0
905.0,20.0,0.0
905.0,25.0,0.0
905.0,30.0,0.0
905.0,35.0,0.0
905.0,40.0,0.0
905.0,45.0,0.0
905.0,50.0,0.0
905.0,55.0,0.0
905.0,60.0,0.0
905.0,65.0,0.0
905.0,70.0,0.0
905.0,75.0,0.0
905.0,80.0,0.0
905.0,85.0,0.0
905.0,90.0,0.0
905.0,95.0,0.0
905.0,100.0,0.0
905.0,105.0,0.0
905.0,110.0,0.07843208
905.0,115.0,0.15686226
905.0,120.0,2.3529415
905.0,125.0,9.6470585
905.0,130.0,16.470589
905.0,135.0,18.588236
905.0,140.0,17.882353
905.0,145.0,14.980392
905.0,150.0,9.411764
905.0,155.0,4.2352943
905.0,160.0,1.1764698
905.0,165.0,0.23529434
905.0,170.0,0.07843208
905.0,175.0,0.07843208
905.0,180.0,0.07843208
905.0,185.0,0.07843208
905.0,190.0,0.07843208
905.0,195.0,0.23529434
905.0,200.0,0.705883
905.0,205.0,2.039215
905.0,210.0,4.784313
905.0,215.0,8.235293
905.0,220.0,10.588235
905.0,225.0,9.17647
905.0,230.0,4.0
905.0,235.0,0.62745094
905.0,240.0,0.07843208
905.0,245.0,0.0
905.0,250.0,0.0
905.0,255.0,0.0
905.0,260.0,0.0
905.0,265.0,0.0
905.0,270.0,0.0
905.0,275.0,0.0
905.0,280.0,0.0
905.0,285.0,0.0
905.0,290.0,0.0
905.0,295.0,0.0
910.0,0.0,0.0
910.0,5.0,0.0
910.0,10.0,0.0
910.0,15.0,0.0
910.0,20.0,0.0
910.0,25.0,0.0
910.0,30.0,0.0
910.0,35.0,0.0
910.0,40.0,0.0
910.0,45.0,0.0
910.0,50.0,0.0
910.0,55.0,0.0
910.0,60.0,0.0
910.0,65.0,0.0
910.0,70.0,0.0
910.0,75.0,0.0
910.0,80.0,0.0
910.0,85.0,0.0
910.0,90.0,0.0
910.0,95.0,0.0
910.0,100.0,0.0
910.0,105.0,0.0
910.0,110.0,0.0
910.0,115.0,0.07843208
910.0,120.0,0.47058868
910.0,125.0,4.1568623
910.0,130.0,11.921569
910.0,135.0,17.333334
910.0,140.0,18.90196
910.0,145.0,18.19608
910.0,150.0,15.372549
910.0,155.0,10.980392
910.0,160.0,6.039215
910.0,165.0,2.4313717
910.0,170.0,0.705883
910.0,175.0,0.15686226
910.0,180.0,0.07843208
910.0,185.0,0.07843208
910.0,190.0,0.07843208
910.0,195.0,0.07843208
910.0,200.0,0.07843208
910.0,205.0,0.15686226
910.0,210.0,0.62745094
910.0,215.0,1.8039207
910.0,220.0,2.9803925
910.0,225.0,2.666666
910.0,230.0,0.705883
910.0,235.0,0.07843208
910.0,240.0,0.07843208
910.0,245.0,0.0
910.0,250.0,0.0
910.0,255.0,0.0
910.0,260.0,0.0
910.0,265.0,0.0
910.0,270.0,0.0
910.0,275.0,0.0
910.0,280.0,0.0
910.0,285.0,0.0
910.0,290.0,0.0
910.0,295.0,0.0
915.0,0.0,0.0
915.0,5.0,0.0
915.0,10.0,0.0
915.0,15.0,0.0
915.0,20.0,0.0
915.0,25.0,0.0
915.0,30.0,0.0
915.0,35.0,0.0
915.0,40.0,0.0
915.0,45.0,0.0
915.0,50.0,0.0
915.0,55.0,0.0
915.0,60.0,0.0
915.0,65.0,0.0
915.0,70.0,0.0
915.0,75.0,0.0
915.0,80.0,0.0
915.0,85.0,0.0
915.0,90.0,0.0
915.0,95.0,0.0
915.0,100.0,0.0
915.0,105.0,0.0
915.0,110.0,0.0
915.0,115.0,0.0
915.0,120.0,0.07843208
915.0,125.0,1.0196075
915.0,130.0,5.960784
915.0,135.0,12.784313
915.0,140.0,17.80392
915.0,145.0,18.745098
915.0,150.0,18.588236
915.0,155.0,16.470589
915.0,160.0,13.6470585
915.0,165.0,9.019608
915.0,170.0,4.8627453
915.0,175.0,2.039215
915.0,180.0,0.705883
915.0,185.0,0.15686226
915.0,190.0,0.07843208
915.0,195.0,0.07843208
915.0,200.0,0.07843208
915.0,205.0,0.07843208
915.0,210.0,0.07843208
915.0,215.0,0.15686226
915.0,220.0,0.31372452
915.0,225.0,0.23529434
915.0,230.0,0.07843208
915.0,235.0,0.07843208
915.0,240.0,0.0
915.0,245.0,0.0
915.0,250.0,0.0
915.0,255.0,0.0
915.0,260.0,0.0
915.0,265.0,0.0
915.0,270.0,0.0
915.0,275.0,0.0
915.0,280.0,0.0
915.0,285.0,0.0
915.0,290.0,0.0
915.0,295.0,0.0
920.0,0.0,0.0
920.0,5.0,0.0
920.0,10.0,0.0
920.0,15.0,0.0
920.0,20.0,0.0
920.0,25.0,0.0
920.0,30.0,0.0
920.0,35.0,0.0
920.0,40.0,0.0
920.0,45.0,0.0
920.0,50.0,0.0
920.0,55.0,0.0
920.0,60.0,0.0
920.0,65.0,0.0
920.0,70.0,0.0
920.0,75.0,0.0
920.0,80.0,0.0
920.0,85.0,0.0
920.0,90.0,0.0
920.0,95.0,0.0
920.0,100.0,0.0
920.0,105.0,0.0
920.0,110.0,0.0
920.0,115.0,0.0
920.0,120.0,0.07843208
920.0,125.0,0.15686226
920.0,130.0,1.333334
920.0,135.0,6.4313717
920.0,140.0,13.09804
920.0,145.0,17.80392
920.0,150.0,19.215687
920.0,155.0,19.294117
920.0,160.0,17.882353
920.0,165.0,15.843138
920.0,170.0,12.392157
920.0,175.0,8.784313
920.0,180.0,5.17647
920.0,185.0,2.5098038
920.0,190.0,0.8627453
920.0,195.0,0.15686226
920.0,200.0,0.07843208
920.0,205.0,0.07843208
920.0,210.0,0.07843208
920.0,215.0,0.07843208
920.0,220.0,0.07843208
920.0,225.0,0.07843208
920.0,230.0,0.07843208
920.0,235.0,0.0
920.0,240.0,0.0
920.0,245.0,0.0
920.0,250.0,0.0
920.0,255.0,0.0
920.0,260.0,0.0
920.0,265.0,0.0
920.0,270.0,0.0
920.0,275.0,0.0
920.0,280.0,0.0
920.0,285.0,0.0
920.0,290.0,0.0
920.0,295.0,0.0
925.0,0.0,0.0
925.0,5.0,0.0
925.0,10.0,0.0
925.0,15.0,0.0
925.0,20.0,0.0
925.0,25.0,0.0
925.0,30.0,0.0
925.0,35.0,0.0
925.0,40.0,0.0
925.0,45.0,0.0
925.0,50.0,0.0
925.0,55.0,0.0
925.0,60.0,0.0
925.0,65.0,0.0
925.0,70.0,0.0
925.0,75.0,0.0
925.0,80.0,0.0
925.0,85.0,0.0
925.0,90.0,0.0
925.0,95.0,0.0
925.0,100.0,0.0
925.0,105.0,0.0
925.0,110.0,0.0
925.0,115.0,0.0
925.0,120.0,0.0
925.0,125.0,0.07843208
925.0,130.0,0.15686226
925.0,135.0,1.4117641
925.0,140.0,6.588235
925.0,145.0,12.941176
925.0,150.0,17.490196
925.0,155.0,19.294117
925.0,160.0,19.764706
925.0,165.0,19.058823
925.0,170.0,17.882353
925.0,175.0,16.078432
925.0,180.0,13.17647
925.0,185.0,9.882353
925.0,190.0,6.117647
925.0,195.0,3.0588226
925.0,200.0,1.0196075
925.0,205.0,0.23529434
925.0,210.0,0.07843208
925.0,215.0,0.0
925.0,220.0,0.0
925.0,225.0,0.0
925.0,230.0,0.0
925.0,235.0,0.0
925.0,240.0,0.0
925.0,245.0,0.0
925.0,250.0,0.0
925.0,255.0,0.0
925.0,260.0,0.0
925.0,265.0,0.0
925.0,270.0,0.0
925.0,275.0,0.0
925.0,280.0,0.0
925.0,285.0,0.0
925.0,290.0,0.0
925.0,295.0,0.0
930.0,0.0,0.0
930.0,5.0,0.0
930.0,10.0,0.0
930.0,15.0,0.0
930.0,20.0,0.0
930.0,25.0,0.0
930.0,30.0,0.0
930.0,35.0,0.0
930.0,40.0,0.0
930.0,45.0,0.0
930.0,50.0,0.0
930.0,55.0,0.0
930.0,60.0,0.0
930.0,65.0,0.0
930.0,70.0,0.0
930.0,75.0,0.0
930.0,80.0,0.0
930.0,85.0,0.0
930.0,90.0,0.0
930.0,95.0,0.0
930.0,100.0,0.0
930.0,105.0,0.0
930.0,110.0,0.0
930.0,115.0,0.0
930.0,120.0,0.0
930.0,125.0,0.0
930.0,130.0,0.07843208
930.0,135.0,0.07843208
930.0,140.0,1.2549019
930.0,145.0,5.6470585
930.0,150.0,12.392157
930.0,155.0,17.09804
930.0,160.0,19.215687
930.0,165.0,19.921568
930.0,170.0,19.450981
930.0,175.0,19.058823
930.0,180.0,18.19608
930.0,185.0,16.470589
930.0,190.0,13.882353
930.0,195.0,10.3529415
930.0,200.0,6.588235
930.0,205.0,3.1372547
930.0,210.0,1.0196075
930.0,215.0,0.15686226
930.0,220.0,0.07843208
930.0,225.0,0.0
930.0,230.0,0.0
930.0,235.0,0.0
930.0,240.0,0.0
930.0,245.0,0.0
930.0,250.0,0.0
930.0,255.0,0.0
930.0,260.0,0.0
930.0,265.0,0.0
930.0,270.0,0.0
930.0,275.0,0.0
930.0,280.0,0.0
930.0,285.0,0.0
930.0,290.0,0.0
930.0,295.0,0.0
935.0,0.0,0.0
935.0,5.0,0.0
935.0,10.0,0.0
935.0,15.0,0.0
935.0,20.0,0.0
935.0,25.0,0.0
935.0,30.0,0.0
935.0,35.0,0.0
935.0,40.0,0.0
935.0,45.0,0.0
935.0,50.0,0.0
935.0,55.0,0.0
935.0,60.0,0.0
935.0,65.0,0.0
935.0,70.0,0.0
935.0,75.0,0.0
935.0,80.0,0.0
935.0,85.0,0.0
935.0,90.0,0.0
935.0,95.0,0.0
935.0,100.0,0.0
935.0,105.0,0.0
935.0,110.0,0.0
935.0,115.0,0.0
935.0,120.0,0.0
935.0,125.0,0.0
935.0,130.0,0.0
935.0,135.0,0.07843208
935.0,140.0,0.07843208
935.0,145.0,0.94117737
935.0,150.0,4.8627453
935.0,155.0,11.215686
935.0,160.0,16.62745
935.0,165.0,18.588236
935.0,170.0,19.764706
935.0,175.0,19.764706
935.0,180.0,19.607843
935.0,185.0,19.294117
935.0,190.0,18.352942
935.0,195.0,16.784313
935.0,200.0,14.196078
935.0,205.0,10.509804
935.0,210.0,5.7254896
935.0,215.0,1.7254906
935.0,220.0,0.15686226
935.0,225.0,0.0
935.0,230.0,0.0
935.0,235.0,0.0
935.0,240.0,0.0
935.0,245.0,0.0
935.0,250.0,0.0
935.0,255.0,0.0
935.0,260.0,0.0
935.0,265.0,0.0
935.0,270.0,0.0
935.0,275.0,0.0
935.0,280.0,0.0
935.0,285.0,0.0
935.0,290.0,0.0
935.0,295.0,0.0
940.0,0.0,0.0
940.0,5.0,0.0
940.0,10.0,0.0
940.0,15.0,0.0
940.0,20.0,0.0
940.0,25.0,0.0
940.0,30.0,0.0
940.0,35.0,0.0
940.0,40.0,0.0
940.0,45.0,0.0
940.0,50.0,0.0
940.0,55.0,0.0
940.0,60.0,0.0
940.0,65.0,0.0
940.0,70.0,0.0
940.0,75.0,0.0
940.0,80.0,0.0
940.0,85.0,0.0
940.0,90.0,0.0
940.0,95.0,0.0
940.0,100.0,0.0
940.0,105.0,0.0
940.0,110.0,0.0
940.0,115.0,0.0
940.0,120.0,0.0
940.0,125.0,0.0
940.0,130.0,0.0
940.0,135.0,0.0
940.0,140.0,0.07843208
940.0,145.0,0.07843208
940.0,150.0,0.62745094
940.0,155.0,3.6078434
940.0,160.0,9.6470585
940.0,165.0,15.372549
940.0,170.0,18.509804
940.0,175.0,19.607843
940.0,180.0,19.921568
940.0,185.0,19.921568
940.0,190.0,19.607843
940.0,195.0,19.294117
940.0,200.0,18.509804
940.0,205.0,16.62745
940.0,210.0,12.941176
940.0,215.0,6.666666
940.0,220.0,1.2549019
940.0,225.0,0.07843208
940.0,230.0,0.0
940.0,235.0,0.0
940.0,240.0,0.0
940.0,245.0,0.0
940.0,250.0,0.0
940.0,255.0,0.0
940.0,260.0,0.0
940.0,265.0,0.0
940.0,270.0,0.0
940.0,275.0,0.0
940.0,280.0,0.0
940.0,285.0,0.0
940.0,290.0,0.0
940.0,295.0,0.0
945.0,0.0,0.0
945.0,5.0,0.0
945.0,10.0,0.0
945.0,15.0,0.0
945.0,20.0,0.0
945.0,25.0,0.0
945.0,30.0,0.0
945.0,35.0,0.0
945.0,40.0,0.0
945.0,45.0,0.0
945.0,50.0,0.0
945.0,55.0,0.0
945.0,60.0,0.0
945.0,65.0,0.0
945.0,70.0,0.0
945.0,75.0,0.0
945.0,80.0,0.0
945.0,85.0,0.0
945.0,90.0,0.0
945.0,95.0,0.0
945.0,100.0,0.0
945.0,105.0,0.0
945.0,110.0,0.0
945.0,115.0,0.0
945.0,120.0,0.0
945.0,125.0,0.0
945.0,130.0,0.0
945.0,135.0,0.0
945.0,140.0,0.0
945.0,145.0,0.07843208
945.0,150.0,0.07843208
945.0,155.0,0.3921566
945.0,160.0,2.745098
945.0,165.0,9.019608
945.0,170.0,15.137255
945.0,175.0,18.352942
945.0,180.0,19.450981
945.0,185.0,19.921568
945.0,190.0,19.921568
945.0,195.0,19.921568
945.0,200.0,19.764706
945.0,205.0,19.215687
945.0,210.0,17.17647
945.0,215.0,12.0
945.0,220.0,4.3137255
